order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
9540,2026-01-02 20:58:18,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,3,180.0,540.0
9541,2026-02-14 11:04:53,STR_04,SM Fairview,Orange Fruit Tea (L),Drinks,2,130.0,260.0
9541,2026-02-14 11:04:53,STR_04,SM Fairview,Jasmine Tea (L),Drinks,1,100.0,100.0
9542,2025-12-31 00:01:02,STR_04,SM Fairview,Soup,Add Ons,1,50.0,50.0
9542,2025-12-31 00:01:02,STR_04,SM Fairview,Passion Fruit Tea (M),Drinks,2,110.0,220.0
9543,2025-12-17 15:18:06,STR_04,SM Fairview,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
9543,2025-12-17 15:18:06,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,4,140.0,560.0
9544,2026-05-05 10:16:54,STR_04,SM Fairview,Pork Chop Noodles,Noodles,3,320.0,960.0
9544,2026-05-05 10:16:54,STR_04,SM Fairview,House Blend Iced Tea,Add Ons,1,40.0,40.0
9545,2025-12-26 01:09:57,STR_04,SM Fairview,Soda In Can,Add Ons,4,65.0,260.0
9545,2025-12-26 01:09:57,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9546,2026-01-06 04:39:50,STR_04,SM Fairview,Oolong Tea (M),Drinks,2,90.0,180.0
9546,2026-01-06 04:39:50,STR_04,SM Fairview,Hot Chick,Signature Chicken,3,290.0,870.0
9547,2025-11-29 11:42:42,STR_04,SM Fairview,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
9547,2025-11-29 11:42:42,STR_04,SM Fairview,The King,Signature Chicken,1,290.0,290.0
9548,2026-01-30 22:50:27,STR_04,SM Fairview,Jasmine Tea (M),Drinks,1,90.0,90.0
9548,2026-01-30 22:50:27,STR_04,SM Fairview,Beef Noodles,Noodles,2,350.0,700.0
9549,2026-03-18 22:11:02,STR_04,SM Fairview,Saver Meal B Junior,Saver Meals,1,245.0,245.0
9549,2026-03-18 22:11:02,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,4,130.0,520.0
9550,2026-03-28 11:40:33,STR_04,SM Fairview,Beef Noodles,Noodles,3,350.0,1050.0
9550,2026-03-28 11:40:33,STR_04,SM Fairview,Black Dragon Boba,Drinks,1,120.0,120.0
9551,2026-02-20 01:30:07,STR_04,SM Fairview,Chicken Chops Congee,Congee,4,280.0,1120.0
9551,2026-02-20 01:30:07,STR_04,SM Fairview,Noodle Add-On,Add Ons,2,110.0,220.0
9552,2025-12-15 14:57:52,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
9552,2025-12-15 14:57:52,STR_04,SM Fairview,Passion Fruit Tea (L),Drinks,3,130.0,390.0
9553,2026-07-29 18:29:37,STR_04,SM Fairview,Rice,Add Ons,2,30.0,60.0
9553,2026-07-29 18:29:37,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
9554,2025-11-24 23:40:24,STR_04,SM Fairview,Sauce,Add Ons,1,50.0,50.0
9554,2025-11-24 23:40:24,STR_04,SM Fairview,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
9555,2026-05-28 04:04:08,STR_04,SM Fairview,Hot Chick,Signature Chicken,1,290.0,290.0
9555,2026-05-28 04:04:08,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,4,110.0,440.0
9556,2025-12-05 14:54:10,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,3,150.0,450.0
9556,2025-12-05 14:54:10,STR_04,SM Fairview,Pork Chop Noodles,Noodles,1,320.0,320.0
9557,2026-02-14 15:31:55,STR_04,SM Fairview,Jasmine Sea Salt Foam (M),Drinks,4,100.0,400.0
9557,2026-02-14 15:31:55,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,2,110.0,220.0
9558,2025-12-29 02:16:08,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
9558,2025-12-29 02:16:08,STR_04,SM Fairview,Taiker,Signature Chicken,3,290.0,870.0
9559,2025-11-17 23:58:38,STR_04,SM Fairview,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
9559,2025-11-17 23:58:38,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
9560,2026-02-06 17:35:21,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
9560,2026-02-06 17:35:21,STR_04,SM Fairview,Saver Meal C Junior Chop & Pasta,Saver Meals,2,265.0,530.0
9561,2026-07-12 07:30:55,STR_04,SM Fairview,Jasmine Tea (L),Drinks,1,100.0,100.0
9561,2026-07-12 07:30:55,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,4,150.0,600.0
9562,2026-02-13 10:40:49,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,3,179.0,537.0
9562,2026-02-13 10:40:49,STR_04,SM Fairview,Soup,Add Ons,1,50.0,50.0
9563,2026-06-20 19:01:31,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,4,140.0,560.0
9563,2026-06-20 19:01:31,STR_04,SM Fairview,Group Rice,Add Ons,2,110.0,220.0
9564,2026-05-22 18:31:23,STR_04,SM Fairview,Chicken Chops Congee,Congee,2,280.0,560.0
9564,2026-05-22 18:31:23,STR_04,SM Fairview,Pork Chop Noodles,Noodles,3,320.0,960.0
9565,2026-02-24 11:15:51,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9565,2026-02-24 11:15:51,STR_04,SM Fairview,Saver Meal A Junior,Saver Meals,1,219.0,219.0
9566,2025-12-01 19:00:21,STR_04,SM Fairview,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
9566,2025-12-01 19:00:21,STR_04,SM Fairview,Oolong Tea (M),Drinks,2,90.0,180.0
9567,2026-05-31 07:39:11,STR_04,SM Fairview,The King,Signature Chicken,1,290.0,290.0
9567,2026-05-31 07:39:11,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,4,295.0,1180.0
9568,2026-01-07 03:13:37,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,3,280.0,840.0
9568,2026-01-07 03:13:37,STR_04,SM Fairview,Jasmine Tea (M),Drinks,1,90.0,90.0
9569,2026-05-21 04:43:56,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,4,130.0,520.0
9569,2026-05-21 04:43:56,STR_04,SM Fairview,Taiker,Signature Chicken,2,290.0,580.0
9570,2026-07-18 10:30:13,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,2,149.0,298.0
9570,2026-07-18 10:30:13,STR_04,SM Fairview,Beef Noodles,Noodles,3,350.0,1050.0
9571,2026-02-06 19:29:16,STR_04,SM Fairview,Noodle Add-On,Add Ons,2,110.0,220.0
9571,2026-02-06 19:29:16,STR_04,SM Fairview,Saver Meal A (1 Chop & 1 Rice),Saver Meals,1,290.0,290.0
9572,2026-03-20 09:42:52,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
9572,2026-03-20 09:42:52,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
9573,2026-05-07 00:23:21,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
9573,2026-05-07 00:23:21,STR_04,SM Fairview,Dark Choco Sea Salt Foam (M),Drinks,4,140.0,560.0
9574,2026-01-24 23:19:24,STR_04,SM Fairview,Mango Fruit Tea (M),Drinks,3,110.0,330.0
9574,2026-01-24 23:19:24,STR_04,SM Fairview,Sauce,Add Ons,1,50.0,50.0
9575,2025-11-14 22:25:04,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,4,110.0,440.0
9575,2025-11-14 22:25:04,STR_04,SM Fairview,Oolong Tea (L),Drinks,2,100.0,200.0
9576,2026-03-29 13:15:02,STR_04,SM Fairview,Fish Congee,Congee,2,270.0,540.0
9576,2026-03-29 13:15:02,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,3,150.0,450.0
9577,2026-02-05 12:10:41,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,2,110.0,220.0
9577,2026-02-05 12:10:41,STR_04,SM Fairview,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
9578,2026-04-14 06:43:23,STR_04,SM Fairview,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
9578,2026-04-14 06:43:23,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,2,280.0,560.0
9579,2026-06-08 13:37:12,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
9579,2026-06-08 13:37:12,STR_04,SM Fairview,Sweet Potato Congee,Congee,4,250.0,1000.0
9580,2026-05-07 08:42:12,STR_04,SM Fairview,Lychee Fruit Tea (L),Drinks,3,130.0,390.0
9580,2026-05-07 08:42:12,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
9581,2026-04-13 19:02:18,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,4,150.0,600.0
9581,2026-04-13 19:02:18,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9582,2026-07-10 04:20:05,STR_04,SM Fairview,Monga Salad Ala Carte,Burgers & Salads,2,139.0,278.0
9582,2026-07-10 04:20:05,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,3,179.0,537.0
9583,2026-02-25 16:53:14,STR_04,SM Fairview,Group Rice,Add Ons,2,110.0,220.0
9583,2026-02-25 16:53:14,STR_04,SM Fairview,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
9584,2026-02-16 09:35:32,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
9584,2026-02-16 09:35:32,STR_04,SM Fairview,Chicken Chops Congee,Congee,2,280.0,560.0
9585,2025-12-02 21:19:39,STR_04,SM Fairview,Saver Meal A Junior,Saver Meals,1,219.0,219.0
9585,2025-12-02 21:19:39,STR_04,SM Fairview,Bottled Water,Add Ons,4,30.0,120.0
9586,2025-12-17 01:56:11,STR_04,SM Fairview,Passion Fruit Tea (M),Drinks,3,110.0,330.0
9586,2025-12-17 01:56:11,STR_04,SM Fairview,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
9587,2026-01-02 18:30:55,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,4,295.0,1180.0
9587,2026-01-02 18:30:55,STR_04,SM Fairview,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
9588,2026-05-06 01:44:53,STR_04,SM Fairview,Black Dragon Boba,Drinks,2,120.0,240.0
9588,2026-05-06 01:44:53,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,3,280.0,840.0
9589,2026-03-14 13:30:20,STR_04,SM Fairview,Taiker,Signature Chicken,2,290.0,580.0
9589,2026-03-14 13:30:20,STR_04,SM Fairview,Soda In Can,Add Ons,1,65.0,65.0
9590,2026-06-19 02:57:48,STR_04,SM Fairview,Hot Chick,Signature Chicken,1,290.0,290.0
9590,2026-06-19 02:57:48,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,2,149.0,298.0
9591,2025-12-30 02:36:08,STR_04,SM Fairview,Saver Meal A (1 Chop & 1 Rice),Saver Meals,1,290.0,290.0
9591,2025-12-30 02:36:08,STR_04,SM Fairview,Green Dragon Milk Tea (M),Drinks,4,120.0,480.0
9592,2026-07-27 23:18:45,STR_04,SM Fairview,Beef Noodles,Noodles,3,350.0,1050.0
9592,2026-07-27 23:18:45,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
9593,2025-12-06 15:55:53,STR_04,SM Fairview,Dark Choco Sea Salt Foam (M),Drinks,4,140.0,560.0
9593,2025-12-06 15:55:53,STR_04,SM Fairview,Saver Meal B Junior,Saver Meals,2,245.0,490.0
9594,2025-11-23 06:14:21,STR_04,SM Fairview,Orange Fruit Tea (L),Drinks,2,130.0,260.0
9594,2025-11-23 06:14:21,STR_04,SM Fairview,Mango Fruit Tea (M),Drinks,3,110.0,330.0
9595,2026-07-18 19:39:34,STR_04,SM Fairview,Oolong Tea (L),Drinks,2,100.0,200.0
9595,2026-07-18 19:39:34,STR_04,SM Fairview,Chicken Chops Congee,Congee,1,280.0,280.0
9596,2026-01-26 09:54:51,STR_04,SM Fairview,Passion Fruit Tea (L),Drinks,1,130.0,130.0
9596,2026-01-26 09:54:51,STR_04,SM Fairview,Fish Congee,Congee,2,270.0,540.0
9597,2026-03-31 23:42:02,STR_04,SM Fairview,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
9597,2026-03-31 23:42:02,STR_04,SM Fairview,House Blend Iced Tea,Add Ons,4,40.0,160.0
9598,2026-07-09 19:22:36,STR_04,SM Fairview,Lychee Fruit Tea (M),Drinks,3,110.0,330.0
9598,2026-07-09 19:22:36,STR_04,SM Fairview,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
9599,2026-06-08 23:16:48,STR_04,SM Fairview,Sweet Potato Congee,Congee,4,250.0,1000.0
9599,2026-06-08 23:16:48,STR_04,SM Fairview,Hot Chick,Signature Chicken,2,290.0,580.0
9600,2026-04-17 16:16:23,STR_04,SM Fairview,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
9600,2026-04-17 16:16:23,STR_04,SM Fairview,Lychee Fruit Tea (L),Drinks,3,130.0,390.0
9601,2025-11-24 14:16:23,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9601,2025-11-24 14:16:23,STR_04,SM Fairview,Jasmine Sea Salt Foam (M),Drinks,1,100.0,100.0
9602,2025-12-13 08:35:56,STR_04,SM Fairview,Taiker,Signature Chicken,1,290.0,290.0
9602,2025-12-13 08:35:56,STR_04,SM Fairview,Monga Salad Ala Carte,Burgers & Salads,2,139.0,278.0
9603,2026-01-24 02:57:59,STR_04,SM Fairview,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
9603,2026-01-24 02:57:59,STR_04,SM Fairview,Black Dragon Boba,Drinks,4,120.0,480.0
9604,2026-03-18 23:26:21,STR_04,SM Fairview,Saver Meal C Junior Chop & Pasta,Saver Meals,3,265.0,795.0
9604,2026-03-18 23:26:21,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
9605,2026-02-20 18:20:42,STR_04,SM Fairview,Bottled Water,Add Ons,4,30.0,120.0
9605,2026-02-20 18:20:42,STR_04,SM Fairview,Jasmine Tea (L),Drinks,2,100.0,200.0
9606,2026-01-25 20:19:51,STR_04,SM Fairview,Rice,Add Ons,2,30.0,60.0
9606,2026-01-25 20:19:51,STR_04,SM Fairview,Passion Fruit Tea (M),Drinks,3,110.0,330.0
9607,2026-05-07 21:49:26,STR_04,SM Fairview,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
9607,2026-05-07 21:49:26,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,1,140.0,140.0
9608,2026-04-29 19:46:17,STR_04,SM Fairview,Pork Chop Noodles,Noodles,1,320.0,320.0
9608,2026-04-29 19:46:17,STR_04,SM Fairview,Black Dragon Boba,Drinks,2,120.0,240.0
9609,2026-01-21 10:34:18,STR_04,SM Fairview,Soda In Can,Add Ons,1,65.0,65.0
9609,2026-01-21 10:34:18,STR_04,SM Fairview,Pork Chop Noodles,Noodles,4,320.0,1280.0
9610,2025-11-05 22:40:37,STR_04,SM Fairview,Oolong Tea (M),Drinks,3,90.0,270.0
9610,2025-11-05 22:40:37,STR_04,SM Fairview,Hot Chick,Signature Chicken,1,290.0,290.0
9611,2026-01-11 22:05:12,STR_04,SM Fairview,Green Dragon Milk Tea (M),Drinks,4,120.0,480.0
9611,2026-01-11 22:05:12,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9612,2026-04-03 10:22:28,STR_04,SM Fairview,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
9612,2026-04-03 10:22:28,STR_04,SM Fairview,Beef Noodles,Noodles,3,350.0,1050.0
9613,2025-12-15 15:43:04,STR_04,SM Fairview,Saver Meal B Junior,Saver Meals,2,245.0,490.0
9613,2025-12-15 15:43:04,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,1,130.0,130.0
9614,2026-07-24 00:46:26,STR_04,SM Fairview,Beef Noodles,Noodles,1,350.0,350.0
9614,2026-07-24 00:46:26,STR_04,SM Fairview,Orange Fruit Tea (L),Drinks,2,130.0,260.0
9615,2026-04-16 22:13:12,STR_04,SM Fairview,Chicken Chops Congee,Congee,1,280.0,280.0
9615,2026-04-16 22:13:12,STR_04,SM Fairview,Soup,Add Ons,4,50.0,200.0
9616,2026-05-31 20:38:13,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,3,139.0,417.0
9616,2026-05-31 20:38:13,STR_04,SM Fairview,Passion Fruit Tea (L),Drinks,1,130.0,130.0
9617,2026-07-31 21:43:38,STR_04,SM Fairview,House Blend Iced Tea,Add Ons,4,40.0,160.0
9617,2026-07-31 21:43:38,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
9618,2026-04-14 16:48:42,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9618,2026-04-14 16:48:42,STR_04,SM Fairview,Lychee Fruit Tea (M),Drinks,3,110.0,330.0
9619,2025-11-29 02:15:05,STR_04,SM Fairview,Hot Chick,Signature Chicken,2,290.0,580.0
9619,2025-11-29 02:15:05,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,1,110.0,110.0
9620,2025-12-09 20:56:58,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
9620,2025-12-09 20:56:58,STR_04,SM Fairview,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
9621,2026-04-24 14:31:27,STR_04,SM Fairview,Jasmine Sea Salt Foam (M),Drinks,1,100.0,100.0
9621,2026-04-24 14:31:27,STR_04,SM Fairview,Jasmine Tea (M),Drinks,4,90.0,360.0
9622,2026-06-26 13:24:34,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,3,280.0,840.0
9622,2026-06-26 13:24:34,STR_04,SM Fairview,Taiker,Signature Chicken,1,290.0,290.0
9623,2026-05-12 19:28:33,STR_04,SM Fairview,Black Dragon Boba,Drinks,4,120.0,480.0
9623,2026-05-12 19:28:33,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9624,2026-01-22 15:40:12,STR_04,SM Fairview,Noodle Add-On,Add Ons,2,110.0,220.0
9624,2026-01-22 15:40:12,STR_04,SM Fairview,Saver Meal C Junior Chop & Pasta,Saver Meals,3,265.0,795.0
9625,2025-12-26 00:58:11,STR_04,SM Fairview,Jasmine Tea (L),Drinks,2,100.0,200.0
9625,2025-12-26 00:58:11,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,1,150.0,150.0
9626,2026-04-29 02:17:14,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
9626,2026-04-29 02:17:14,STR_04,SM Fairview,Rice,Add Ons,2,30.0,60.0
9627,2026-01-12 02:00:23,STR_04,SM Fairview,Fire Dragon Milk Tea (M),Drinks,1,140.0,140.0
9627,2026-01-12 02:00:23,STR_04,SM Fairview,Sauce,Add Ons,4,50.0,200.0
9628,2026-02-17 14:08:12,STR_04,SM Fairview,Chicken Chops Congee,Congee,3,280.0,840.0
9628,2026-02-17 14:08:12,STR_04,SM Fairview,Pork Chop Noodles,Noodles,1,320.0,320.0
9629,2026-03-21 12:11:47,STR_04,SM Fairview,Pork Chop Noodles,Noodles,4,320.0,1280.0
9629,2026-03-21 12:11:47,STR_04,SM Fairview,Saver Meal A Junior,Saver Meals,2,219.0,438.0
9630,2026-05-23 01:05:13,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,2,110.0,220.0
9630,2026-05-23 01:05:13,STR_04,SM Fairview,Oolong Tea (M),Drinks,3,90.0,270.0
9631,2026-04-09 00:32:06,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9631,2026-04-09 00:32:06,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
9632,2026-04-03 05:27:12,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
9632,2026-04-03 05:27:12,STR_04,SM Fairview,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
9633,2026-05-20 23:32:37,STR_04,SM Fairview,Mango Fruit Tea (L),Drinks,1,130.0,130.0
9633,2026-05-20 23:32:37,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
9634,2026-03-21 15:32:37,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,3,149.0,447.0
9634,2026-03-21 15:32:37,STR_04,SM Fairview,Beef Noodles,Noodles,1,350.0,350.0
9635,2025-11-28 10:09:08,STR_04,SM Fairview,Soup,Add Ons,4,50.0,200.0
9635,2025-11-28 10:09:08,STR_04,SM Fairview,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
9636,2026-07-24 09:53:27,STR_04,SM Fairview,Group Rice,Add Ons,2,110.0,220.0
9636,2026-07-24 09:53:27,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,3,139.0,417.0
9637,2026-04-23 21:28:37,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
9637,2026-04-23 21:28:37,STR_04,SM Fairview,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
9638,2025-11-04 13:45:12,STR_04,SM Fairview,Mango Fruit Tea (M),Drinks,1,110.0,110.0
9638,2025-11-04 13:45:12,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9639,2026-05-22 08:51:01,STR_04,SM Fairview,Orange Fruit Tea (M),Drinks,1,110.0,110.0
9639,2026-05-22 08:51:01,STR_04,SM Fairview,Dark Choco Sea Salt Foam (L),Drinks,4,180.0,720.0
9640,2026-04-22 22:17:30,STR_04,SM Fairview,Fish Congee,Congee,3,270.0,810.0
9640,2026-04-22 22:17:30,STR_04,SM Fairview,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
9641,2026-04-05 21:02:19,STR_04,SM Fairview,Jasmine Tea (M),Drinks,4,90.0,360.0
9641,2026-04-05 21:02:19,STR_04,SM Fairview,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
9642,2026-07-05 14:02:07,STR_04,SM Fairview,Taiker,Signature Chicken,2,290.0,580.0
9642,2026-07-05 14:02:07,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,3,280.0,840.0
9643,2026-06-26 23:19:13,STR_04,SM Fairview,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
9643,2026-06-26 23:19:13,STR_04,SM Fairview,Sweet Potato Congee,Congee,1,250.0,250.0
9644,2025-11-14 10:22:15,STR_04,SM Fairview,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
9644,2025-11-14 10:22:15,STR_04,SM Fairview,Noodle Add-On,Add Ons,2,110.0,220.0
9645,2026-06-02 03:36:23,STR_04,SM Fairview,Green Dragon Milk Tea (L),Drinks,1,150.0,150.0
9645,2026-06-02 03:36:23,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,4,235.0,940.0
9646,2025-11-25 08:54:57,STR_04,SM Fairview,Monga Salad Ala Carte,Burgers & Salads,3,139.0,417.0
9646,2025-11-25 08:54:57,STR_04,SM Fairview,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
9647,2026-04-28 19:42:42,STR_04,SM Fairview,Sauce,Add Ons,4,50.0,200.0
9647,2026-04-28 19:42:42,STR_04,SM Fairview,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
9648,2025-12-01 15:11:17,STR_04,SM Fairview,Oolong Tea (L),Drinks,2,100.0,200.0
9648,2025-12-01 15:11:17,STR_04,SM Fairview,Chicken Chops Congee,Congee,3,280.0,840.0
9649,2026-05-07 17:19:24,STR_04,SM Fairview,Saver Meal A Junior,Saver Meals,2,219.0,438.0
9649,2026-05-07 17:19:24,STR_04,SM Fairview,Bottled Water,Add Ons,1,30.0,30.0
9650,2026-05-20 08:17:26,STR_04,SM Fairview,Passion Fruit Tea (M),Drinks,1,110.0,110.0
9650,2026-05-20 08:17:26,STR_04,SM Fairview,Oolong Sea Salt Foam (L),Drinks,2,110.0,220.0
9651,2026-02-10 18:21:06,STR_04,SM Fairview,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
9651,2026-02-10 18:21:06,STR_04,SM Fairview,Crispy Chicken Burger Ala Carte,Burgers & Salads,4,159.0,636.0
9652,2025-11-27 08:22:54,STR_04,SM Fairview,Black Dragon Boba,Drinks,3,120.0,360.0
9652,2025-11-27 08:22:54,STR_04,SM Fairview,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
9653,2026-07-13 11:26:53,STR_04,SM Fairview,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
9653,2026-07-13 11:26:53,STR_04,SM Fairview,Soda In Can,Add Ons,2,65.0,130.0
9654,2026-02-24 02:39:00,STR_04,SM Fairview,The King,Signature Chicken,2,290.0,580.0
9654,2026-02-24 02:39:00,STR_04,SM Fairview,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,3,149.0,447.0
9655,2026-04-09 10:56:53,STR_04,SM Fairview,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
9655,2026-04-09 10:56:53,STR_04,SM Fairview,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
9656,2026-02-12 07:59:50,STR_04,SM Fairview,Beef Noodles,Noodles,1,350.0,350.0
9656,2026-02-12 07:59:50,STR_04,SM Fairview,Group Rice,Add Ons,2,110.0,220.0
9657,2026-03-13 20:03:29,STR_04,SM Fairview,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
9657,2026-03-13 20:03:29,STR_04,SM Fairview,Fire Dragon Milk Tea (L),Drinks,4,180.0,720.0
9658,2026-07-25 06:43:44,STR_04,SM Fairview,Orange Fruit Tea (L),Drinks,3,130.0,390.0
9658,2026-07-25 06:43:44,STR_04,SM Fairview,Mango Fruit Tea (M),Drinks,1,110.0,110.0
9659,2025-12-10 20:57:11,STR_04,SM Fairview,Dark Choco Sea Salt Foam (L),Drinks,4,180.0,720.0
9659,2025-12-10 20:57:11,STR_04,SM Fairview,Chicken Chops Congee,Congee,2,280.0,560.0
9660,2026-04-10 19:27:19,STR_04,SM Fairview,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
9660,2026-04-10 19:27:19,STR_04,SM Fairview,Fish Congee,Congee,3,270.0,810.0
9661,2026-04-24 19:14:46,STR_04,SM Fairview,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
9661,2026-04-24 19:14:46,STR_04,SM Fairview,House Blend Iced Tea,Add Ons,1,40.0,40.0
9662,2026-01-31 22:05:13,STR_04,SM Fairview,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
9662,2026-01-31 22:05:13,STR_04,SM Fairview,Taiker,Signature Chicken,2,290.0,580.0
9663,2026-02-22 17:30:11,STR_04,SM Fairview,Sweet Potato Congee,Congee,1,250.0,250.0
